university,country
A.T. Still University,us
Aalborg Universitet,dk
Aalto-yliopisto,fi
Aarhus Universitet,dk
Aba Teachers University,cn
Abant Izzet Baysal Üniversitesi,tr
Abasyn University,pk
Abbottabad University of Science and Technology,pk
Abdul Wali Khan University Mardan,pk
Abdullah Gül Üniversitesi,tr
Abdulrahman Al-Sumait Memorial University,tz
Aberystwyth University,gb
Abhilashi University,in
Abia State University,ng
Abilene Christian University,us
ABM University College,bw
Abo Akademi,fi
Abourihan Higher Education Institute,af
Abra State Institute of Science and Technology,ph
Abraham Baldwin Agricultural College,us
Abu Dhabi Polytechnic,ae
Abu Dhabi School of Management,ae
Abu Dhabi University,ae
Abubakar Tafawa Balewa University,ng
Academia de Muzica Gheorghe Dima,ro
Academia de Muzica -  Teatru si Arte Plastice,md
Academia de Studii Economice din Bucuresti,ro
Academia de Studii Economice din Moldova,md
Academia Nacional Superior de Orquestra,pt
Academia Rerum Civilium,cz
Académie des Beaux-Arts de Tournai,be
Académie Franco-Américaine de Management,ga
Academie voor Hoger Kunst- en Cultuuronderwijs,sr
Academy of Art University,us
Academy of Education of Kyrgyzstan,kg
Academy of Graduate Studies,ly
Academy of Music -  Dance and Fine Arts,bg
Academy of Public Administration  under the aegis of the President of the Republic of Belarus,by
Academy of Public Administration under the President of Kazakhstan,kz
Academy of Public Administration under the President of the Kyrgyz Republic,kg
Academy of the Ministry of Internal Affairs,by
Acadia University,ca
Accra Institute of Technology,gh
Accra Technical University,gh
Ach Medical University,mn
Acharya N.G. Ranga Agricultural University,in
Acharya Nagarjuna University,in
Achievers University -  Owo,ng
Acibadem Üniversitesi,tr
ADA Universiteti,az
Adama Science and Technology University,et
Adamas University,in
Adamawa State University,ng
Adams State University,us
Adamson University,ph
Adana Bilim ve Teknoloji Üniversitesi,tr
Addis Ababa Science and Technology University,et
Addis Ababa University,et
Adekunle Ajasin University,ng
Adeleke University,ng
Adelphi University,us
Adesh University,in
Adigrat University,et
Adikavi Nannaya University,in
Adiyaman Üniversitesi,tr
Adler Graduate School,us
Adler University,us
Admiral Makarov State University of Maritime and Inland Shipping,ru
Admiralty University of Nigeria,ng
Adnan Menderes Üniversitesi,tr
Adrian College,us
Advanced Business College,gh
Advanced Institute of Industrial Technology,jp
Adventist International Institute of Advanced Studies,ph
Adventist University of Africa,ke
Adventist University of Central Africa,rw
Adventist University of Health Sciences,us
Adventist University of the Philippines,ph
Adventista Teológiai Fõiskola,hu
Adyghe State University,ru
Aeres Hogeschool,nl
AFDA Botswana,bw
Afe Babalola University,ng
Afeka Tel Aviv Academic College of Engineering,il
Afghan Pamir Higher Education Institute,af
Afghan Swiss Medical Institute of Higher Education,af
Africa Christian University,zm
Africa International University,ke
Africa Nazarene University,ke
Africa Renewal University,ug
Africa University,zw
African Bible University,ug
African Leadership University -  Rwanda,rw
African Methodist Episcopal University,lr
African Rural University,ug
African University College of Communications,gh
African University of Management,ga
African University of Science and Technology,ng
Afyon Kocatepe Üniversitesi,tr
Aga Khan University,pk
Agnes Scott College,us
Agri Ibrahim Çeçen Üniversitesi,tr
Agricultural University of Athens,gr
Agricultural University of Georgia,ge
Agricultural University of Hebei,cn
Agricultural University of Iceland,is
Agricultural University of Plovdiv,bg
Agriculture and Forestry University,np
Agrocampus Ouest,fr
AgroParisTech,fr
Ahfad University for Women,sd
Ahi Evran Üniversitesi,tr
Ahlia University,bh
Ahlobait Institute of Higher Education,af
Ahlul Bayt International University,ir
Ahmadu Bello University,ng
Ahmedabad University,in
Ahmet Yesevi Üniversitesi,kz
Ahsanullah University of Science and Technology,bd
Ahvaz Jundishapur University of Medical Sciences,ir
Aichi Bunkyo University,jp
Aichi Gakuin University,jp
Aichi Gakusen University,jp
Aichi Institute of Technology,jp
Aichi Medical University,jp
